name,born_year
Georges Leroux,1990
Ernest Lespinasse,1990
Joseph Léstienne,1990
Raimond Lis,1990
Frédéric Longuepée,1990
Joseph Lux,1990
Victor Magnier,1990
Émile Boitelle,1990
Joseph Martínez,1990
Louis-Charles Marty,1990
Paul Masino,1990
Lucien Masset,1990
Patrick Mattioni,1990
Georges Mauvezain,1990
Georges Michaud,1990
Jean-Pierre Miens,1990
Willy Moy,1990
 Monteil,1990
Henri Moreno,1990
G. Mounier,1990
Frédérick Nicolas,1990
François Nidal,1990
Georges Nys,1990
Paul Obrecht,1990
Nicolas Constant,1990
Eugène Cordonnier,1990
Louis Poppe,1990
Joseph Parent,1990
Pierre Payssé,1990
Thierry Pecqueux,1990
Jules Perret,1990
Alphonse Pinoy,1990
Jules Pirard,1990
Victor Polidori,1990
Eugène Pollet,1990
Auguste Pompogne,1990
Gustave Pottier,1990
Éric Poujade,1990
Pierre Pratviel,1990
Gaston Ratelot,1990
Dominique Ravoux,1990
Fernand Ravoux,1990
Jules Rolland,1990
Maurice Rousseau,1990
Louis Sandray,1990
Gustave Sandras,1990
Antoine Schlindwein,1990
Eugène Schmitt,1990
Édouard Schmoll,1990
 Schaan,1990
Albert Séguin,1990
Louis Ségura,1990
Auguste Sirot,1990
Armand Solbach,1990
Émile Steffe,1990
Joël Suty,1990
Sébastien Tayac,1990
 Thiriet,1990
Georges Thurnherr,1990
Marco Torrès,1990
Marc Touchais,1990
Jeannine Touchard,1990
Daniel Touche,1990
Florence Vallée,1990
Philippe Vatuone,1990
Alexis Vedeux,1990
Émile Vercruysse,1990
Hugo Vergin,1990
Ernest Vicogne,1990
François Walker,1990
Jules Walmée,1990
Armand Walter,1990
Gustave Warlouzet,1990
Julien Wartelle,1990
Paul Wartelle,1990
André Weingand,1990
Sidney Andrew,1990
Eddie Arnold,1990
Edmund Aspinall,1990
George Bailey,1990
Percy Baker,1990
William Barrell,1990
Terry Bartlett,1990
Otto Bauscher,1990
Carl Beynon,1990
Albert Betts,1990
Bob Bonney,1990
Michael Booth,1990
Paul Bowler,1990
Dominic Brindle,1990
Charles Brodbeck,1990
Harold Brown,1990
Ken Buffin,1990
Marvin Campbell,1990
Henry Cattley,1990
Mellor Clay,1990
Edward Clough,1990
Arthur Cocksedge,1990
William Connor,1990
Joseph Cook,1990
James Cotterell,1990
William Cowhig,1990
David Cox,1990
Bert Cronin,1990
Sidney Cross,1990
George Cullen,1990
Jeff Davis,1990
Horace Dawswell,1990
Frank Denby,1990
Thomas Dick,1990
Harry Dickason,1990
James Dingley,1990
Sidney Domville,1990
Hedley Doncaster,1990
Bert Drury,1990
Edgar Dyson,1990
Reginald Edgecombe,1990
Wyndham Edwards,1990
William Fergus,1990
Harry Finchett,1990
W. Fitt,1990
Jack Flaherty,1990
A. V. Ford,1990
Bernard Franklin,1990
Harry Gill,1990
Dick Gradley,1990
Jamie Graham,1990
Robert Hanley,1990
Len Hanson,1990
Graham Harcourt,1990
Arthur Harley,1990
J. Harris,1990
Albert Hawkins,1990
Fred Hawkins,1990
Henry Hiatt,1990
Alfred Hodges,1990
Sam Hodgetts,1990
Glyn Hopkins,1990
Thomas Hopkins,1990
J. A. Horridge,1990
Stan Humphreys,1990
Henry Huskinson,1990
J. W. Jones,1990
Edward Justice,1990
Norman Tatham,1990
Keith Langley,1990
Robert Laycock,1990
Ernest Leigh,1990
Stanley Leigh,1990
Avril Lennox,1990
Charles Luck,1990
William MacKune,1990
W. Manning,1990
George Masters,1990
James May,1990
Percy May,1990
Lee McDermott,1990
Robert McGaw,1990
Ronald McLean,1990
John McPhail,1990
George Meade,1990
W. G. Merrifield,1990
Alfred Messenger,1990
Andrew Morris,1990
Oliver Morris,1990
John Mulhall,1990
Ian Neale,1990
Ted Ness,1990
Bill Norgrave,1990
Henry Oberholzer,1990
Charles Oldaker,1990
A. E. Page,1990
Jack Pancott,1990
Tom Parkinson,1990
G. Parrott,1990
E. Parsons,1990
William Pearce,1990
Ted Pepper,1990
W. Lloyd Phillips,1990
Alfred Pinner,1990
Edward Potts,1990
Reginald Potts,1990
Teddy Pugh,1990
Gilbert Raynes,1990
Edward Richardson,1990
Irven Robertshaw,1990
George Ross,1990
David Scott,1990
Charles Simmons,1990
J. F. Simpson,1990
Walter Skeeles,1990
Charles Smith,1990
Arthur Southern,1990
Joshua Speight,1990
Alfred Spencer,1990
Peter Starling,1990
Bertie Stell,1990
Nik Stuart,1990
Charles Sederman,1990
H. W. Taylor,1990
Neil Thomas,1990
William Titt,1990
Frank Turner,1990
Walter Tysall,1990
Eddie Van Hoof,1990
Ivor Vice,1990
Charles Vigurs,1990
Alec Wales,1990
John Walker,1990
Sam Walker,1990
John Watters,1990
Enos Walton,1990
Ted Warren,1990
H. Waterman,1990
Edgar Watkins,1990
William Watters,1990
George Weedon,1990
John Whitaker,1990
F. Whitaker,1990
Arthur Whitford,1990
Jack Whitford,1990
Stan Wild,1990
Tommy Wilson,1990
Barry Winch,1990
Ralph Yandell,1990
Holger Behrendt,1990
Günter Beier,1990
Matthias Brehme,1990
Andreas Bronst,1990
Roland Brückner,1990
Gerhard Dietrich,1990
Karlheinz Friedrich,1990
Siegfried Fülle,1990
Rainer Hanschke,1990
Ralf-Peter Hemmann,1990
Lutz Hoffmann,1990
Ulf Hoffmann,1990
Bernd Jäger,1990
Wolfgang Klotz,1990
Erwin Koppe,1990
Klaus Köste,1990
Lutz Mack,1990
Günter Nachtigall,1990
Michael Nikolay,1990
Jürgen Paeke,1990
Reinhard Rychly,1990
Wolfgang Thüne,1990
Peter Weber,1990
Ilia Giorgadze,1990
Franz Abbé,1990
Andreas Aguilar,1990
Helmut Bantz,1990
Franz Beckert,1990
Mike Beckmann,1990
Uwe Billerbeck,1990
Karl Borchert,1990
Wilhelm Brülle,1990
Jürgen Brümmer,1990
Ralf Büchner,1990
Erwin Buder,1990
Christian Busch,1990
Conrad Böcker,1990
Adalbert Dickhut,1990
Reinhard Dietze,1990
Bernd Effing,1990
August Ehrich,1990
Walter Engelmann,1990
Alfred Flatow,1990
Mario Franke,1990
Konrad Frey,1990
Philipp Fürst,1990
Eugen Fürstenberger,1990
Jürgen Geiger,1990
Richard Genserowski,1990
Eberhard Gienger,1990
Arno Glockauer,1990
Benno Groß,1990
Erich Hess,1990
Aribert Heymann,1990
Georg Hillmar,1990
Fritz Hofmann,1990
Heinz Häussler,1990
Hermann Höpfner,1990
Andreas Japtok,1990
Willi Jaschek,1990
Walther Jesinghaus,1990
Karl Jordan,1990
Edgar Jorek,1990
Georg Karth,1990
Wilhelm Kaufmann,1990
Ralph Kern,1990
Jakob Kiefer,1990
Robert Klein,1990
Sylvio Kroll,1990
Joseph Krämer,1990
Erwin Kurtz,1990
Rudolf Körner,1990
Carl Körting,1990
Wilhelm Lemke,1990
Günter Lyhs,1990
Fritz Manteuffel,1990
Ernst Mohr,1990
Walter Mössinger,1990
Karl Neukirch,1990
Jan-Peter Nikiferow,1990
Julius Nuninger,1990
Oskar Näumann,1990
Karsten Oelsch,1990
Friedel Overwien,1990
Hans Pahner,1990
Hugo Peitsch,1990
Hans Pfann,1990
Kurt Reichenbach,1990
Heiko Reinemer,1990
Johannes Reuschle,1990
Karl Richter,1990
Reinhard Ritter,1990
Volker Rohrwick,1990
Hans Roth,1990
Emil Rotong,1990
Richard Röstel,1990
Fritz Sauer,1990
Gustav Schuft,1990
Alfred Schwarzmann,1990
Adolf Seebass,1990
Heinrich Siebenhaar,1990
Bernhard Simmelbauer,1990
Eberhard Sorge,1990
Alex Sperling,1990
Günter Spies,1990
Willi Stadel,1990
Innozenz Stangl,1990
Walter Steffens,1990
Werner Steinmetz,1990
Curt Steuernagel,1990
Alfred Staats,1990
Adolf Tannert,1990
Helmut Tepasse,1990
Sven Tippelt,1990
Matthias Volz,1990
Oliver Walther,1990
Adolph Weber,1990
Wilhelm Weber,1990
Andreas Wecker,1990
Hermann Weingärtner,1990
Hans Werner,1990
Erich Wied,1990
Theo Wied,1990
Carl Wiegand,1990
Otto Wiegand,1990
Daniel Winkler,1990
Ernst Winter,1990
Fritz Wolf,1990
Erich Worm,1990
Nikolaos Andriakopoulos,1990
Filippos Karvelas,1990
Dimitrios Loundras,1990
Ioannis Melissanidis,1990
Ioannis Mitropoulos,1990
Antonios Papaioannou,1990
Petros Persakis,1990
Aristovoulos Petmezas,1990
Leonidas Tsiklitiras,1990
Panagiota Tsitsela,1990
Thomas Xenakis,1990
Mihály Antos,1990
Lajos Aradi,1990
István Aranyos,1990
Imre Bánrévi,1990
László Baranyai,1990
Géza Bejek,1990
Sándor Békési,1990
István Bérczi,1990
József Berkes,1990
Dezső Bordán,1990
Zsolt Borkai,1990
Péter Boros,1990
Rajmund Csányi,1990
Győző Cser,1990
Szilveszter Csollány,1990
Ferenc Donáth,1990
Róbert Élő,1990
Imre Erdődy,1990
Csaba Fajkusz,1990
Árpád Farkas,1990
József Fekete,1990
Imre Gellért,1990
Frigyes Gráf,1990
György Guczoghy,1990
Győző Halmos,1990
János Héder,1990
József Hegedűs,1990
Ottó Hellmich,1990
Béla Herczeg,1990
István Herczeg,1990
Zsolt Horváth,1990
Krisztián Jordanov,1990
Gyula Kakas,1990
Rudolf Keszthelyi,1990
Gyula Katona,1990
Gábor Kecskeméti,1990
Zoltán Kelemen,1990
Ferenc Kemény,1990
Rezső Kende,1990
József Keresztessy,1990
István Kiss,1990
Sándor Kiss,1990
Antal Kisteleki,1990
Károly Kocsis,1990
János Krizmanich,1990
Péter Kovács,1990
Gyula Kunszt,1990
Béla Laufer,1990
András Lelkes,1990
Zoltán Magyar,1990
Konrád Mentsik,1990
János Mester,1990
Győző Mogyoróssy,1990
János Mogyorósi-Klencs,1990
Imre Molnár,1990
János Nyisztor,1990
Miklós Pánczél,1990
Jenő Paprika,1990
Elemér Pászti,1990
Ferenc Pataki,1990
István Pelle,1990
Miklós Péter,1990
Árpád Pédery,1990
Sándor Réthy,1990
Jenő Réti,1990
Lajos Sántha,1990
István Sárkány,1990
József Sarlós,1990
Károly Schupkégel,1990
Péter Sós,1990
Zoltán Supola,1990
József Szalai,1990
Ferenc Szűts,1990
Vilmos Szűcs,1990
Attila Takács,1990
Ödön Téry,1990
Endre Tihanyi,1990
Balázs Tóth,1990
Géza Tóth,1990
Lajos Tóth,1990
Géza Tuli,1990
István Vámos,1990
Lajos Varga,1990
Ferenc Várkői,1990
Bandu Bhosle,1990
Vithal Karande,1990
Sham Lal,1990
Darshan Mondal,1990
Jagmal More,1990
Anant Ram,1990
Khushi Ram,1990
Pritam Singh,1990
Trilok Singh,1990
Vir Singh,1990
Jalal Bazargan-Vali,1990
Barry McDonald,1990
Rúnar Alexandersson,1990
Ron Kaplan,1990
Ya'akov Levi,1990
Dov Lupi,1990
Yohanan Moyal,1990
Alfredo Accorsi,1990
Umberto Agliorini,1990
Nemo Agodi,1990
Vittorio Allievi,1990
Rocco Amboni,1990
Adriano Andreani,1990
Arnaldo Andreoli,1990
Oreste Capuzzo,1990
Egidio Armelloni,1990
Marcello Barbieri,1990
Ettore Bellotto,1990
Pietro Bianchi,1990
Vincenzo Blo,1990
Fabio Bonacina,1990
Giovanni Bonati,1990
Fernando Bonatti,1990
Guido Boni,1990
Omero Bonoli,1990
Pietro Borsetti,1990
Adamo Bozzani,1990
Flaminio Bottoni,1990
Alberto Braglia,1990
Silvio Brivio,1990
Paolo Bucci,1990
Bruto Buozzi,1990
Gastone Calabresi,1990
Luigi Cambiaso,1990
Giovanni Carminucci,1990
Pasquale Carminucci,1990
Arrigo Carnoli,1990
Carlo Celada,1990
Gianmatteo Centazzo,1990
Jury Chechi,1990
Francesco Colombo,1990
Luigi Contessi,1990
Luigi Coppa,1990
Carlo Costigliolo,1990
Luigi Costigliolo,1990
Antonio Cotichini,1990
Guido Cristofori,1990
Stanislao Di Chiara,1990
Giuseppe Domenichelli,1990
Franco Donegà,1990
Roberto Ferrari,1990
Guido Figone,1990
Danilo Fioravanti,1990
Bruno Franceschetti,1990
Carlo Fregosi,1990
Roberto Galli,1990
Giovanni Gasperini,1990
Romualdo Ghiglione,1990
Alfredo Gollini,1990
Domenico Grosso,1990
Savino Guglielmetti,1990
Luigi Cimnaghi,1990
Adolfo Lampronti,1990
Giovanni Lattuada,1990
Diego Lazzarich,1990
Mario Lertora,1990
Ambrogio Levati,1990
Francesco Loy,1990
Vittorio Lucchetti,1990
Sergio Luini,1990
Giuseppe Lupi,1990
Carmine Luppino,1990
Luigi Maiocco,1990
Ferdinando Mandrini,1990
Giovanni Mangiante,1990
Renzo Mangiante,1990
Amedeo Marchi,1990
Carlo Marchiandi,1990
Antonio Marovelli,1990
Francesco Martino,1990
Gianfranco Marzolla,1990
Ettore Massari,1990
Michele Mastromarino,1990
Serafino Mazzarocchi,1990
Franco Menichelli,1990
Maurizio Milanetto,1990
Maurizio Montesi,1990
Vincenzo Mori,1990
Roberto Nardini,1990
Romeo Neri,1990
Tito Collevati,1990
Otello Capitani,1990
Giuseppe Paris,1990
Manlio Pastorini,1990
Camillo Pavanello,1990
Decio Pavani,1990
Ettore Perego,1990
Orlando Polmonari,1990
Boris Preti,1990
Gaetano Preti,1990
Gino Ravenna,1990
Massimo Ridolfi,1990
Guido Romano,1990
Ezio Roselli,1990
Ruggero Rossato,1990
Gabriele Sala,1990
Paolo Salvi,1990
Littorio Sampieri,1990
Ugo Savonuzzi,1990
Luciano Savorini,1990
Fedele Spatazza,1990
Gustavo Taddia,1990
Mario Tambini,1990
Giannetto Termanini,1990
Otello Ternelli,1990
Franco Tognini,1990
Riccardo Trapella,1990
Nicolò Tronci,1990
Giovanni Battista Tubino,1990
Adolfo Tunesi,1990
Gioacchino Vaccari,1990
Quinto Vadi,1990
Angelo Vicardi,1990
Alexandro Viligiardi,1990
Giorgio Zampori,1990
Luigi Zanetti,1990
Umberto Zanolini,1990
Angelo Zorzi,1990
Angelo Zucca,1990
Nobuyuki Aihara,1990
Yutaka Aihara,1990
Hikoroku Arimoto,1990
Takashi Chinen,1990
Yukio Endo,1990
Shun Fujimoto,1990
Koji Gushiken,1990
Mahito Haga,1990
Yoshiaki Hatakeda,1990
Takuji Hayata,1990
Eiko Hirashima,1990
Noritoshi Hirata,1990
Shigeo Homma,1990
Hisato Igarashi,1990
Yukio Iketani,1990
Nobuyuki Kajitani,1990
Hiroshi Kajiyama,1990
Fujio Kakuta,1990
Akitomo Kaneko,1990
Shigeru Kasamatsu,1990
Sawao Kato,1990
Takeshi Kato,1990
Eizo Kenmotsu,1990
Takashi Kondo,1990
Hiroyuki Konishi,1990
Akira Kono,1990
Masami Kubota,1990
Shigeru Kurihara,1990
Masayuki Matsunaga,1990
Hiroshi Matsunobu,1990
Takashi Mitsukuri,1990
Yoshio Miyake,1990
Koichi Mizushima,1990
Shinji Morisue,1990
Tetsumi Nabeya,1990
Akinori Nakayama,1990
Daisuke Nishikawa,1990
Teruichi Okamura,1990
Takashi Ono,1990
Toshihiko Sasano,1990
Toshiharu Sato,1990
Dokan Sone,1990
Koji Sotomura,1990
Yoshitaka Takeda,1990
Masao Takemoto,1990
Hikaru Tanaka,1990
Kiichiro Toyama,1990
Mitsuo Tsukahara,1990
Naoya Tsukahara,1990
Shinsaku Tsukawaki,1990
Shuji Tsurumi,1990
Takashi Uchiyama,1990
Tadao Uesako,1990
Takahiro Yamada,1990
Haruhiro Yamashita,1990
Kyoji Yamawaki,1990
Aleksey Dmitriyenko,1990
Sergey Fedorchenko,1990
Chae Gwang-Seok,1990
Jang Tae-Eun,1990
Jo Seong-Min,1990
Jeong Ri-Gwang,1990
Han Chung-Sik,1990
Han Yun-Su,1990
Han Gwang-Ho,1990
Ju Yeong-Sam,1990
Jeong Jin-Su,1990
Gang Su-Il,1990
Kim Bong-Hyeon,1990
Kim Chung-Tae,1990
Kim Dong-Hwa,1990
Kim Gwang-Deok,1990
Kim Sang-Guk,1990
Lee Jeong-Sik,1990
Lee Ju-Hyeong,1990
Lee Gwang-Jae,1990
Nam Seung-Gu,1990
Park Jong-Hun,1990
Song Yu-Jin,1990
Seo Jae-Gyu,1990
Yeo Hong-Cheol,1990
Yu Ok-Yeol,1990
Bruno Banzer,1990
Nic Adam,1990
Charles Behm,1990
Jos Bernard,1990
André Bordang,1990
Jos Cillien,1990
Marcel Coppin,1990
François Eisenbarth,1990
Hubert Erang,1990
Mathias Erang,1990
Jean-Pierre Frantzen,1990
Edouard Grethen,1990
Franz Haupert,1990
Michel Hemmerling,1990
François Hentges,1990
Pierre Hentges,1990
Jean-Baptiste Horn,1990
Armand Huberty,1990
Théo Jeitz,1990
Nicolas Kanive,1990
Michel Kiesgen,1990
Willy Klein,1990
Émile Knepper,1990
Menn Krecke,1990
Jey Kugeler,1990
Nic Kummer,1990
Marcel Langsam,1990
Émile Lanners,1990
Marcel Leineweber,1990
Metty Logelin,1990
Émile Munhoven,1990
Albert Neumann,1990
Maurice Palgen,1990
Jacques Palzer,1990
Charles Quaino,1990
Nic Roeser,1990
Jos Romersa,1990
Pierre Schmitz,1990
René Schroeder,1990
Josy Staudt,1990
Ady Stefanetti,1990
Josy Stoffel,1990
Jean-Pierre Thommes,1990
Pierre Tolar,1990
Jean-Pierre Urbing,1990
François Wagner,1990
Antoine Wehrer,1990
Mathias Weishaupt,1990
Polo Welfring,1990
Butz Wengler,1990
Ferd Wirtz,1990
Fränz Zuang,1990
Jos Zuang,1990
Ahmed Fellat,1990
Khalifa Kacem,1990
Miloud Amselek,1990
Abdesselem Regragui,1990
Mohamed Sekkat,1990
Ahmed Darif,1990
Dionisio Aguilar,1990
Francisco José Álvarez,1990
Jorge Castro,1990
Enrique García,1990
José González,1990
Rubén Lira,1990
Luis López,1990
Vicente Mayagoitia,1990
Rogelio Mendoza,1990
Ismael Mosqueira,1990
Tony Piñeda,1990
Everardo Ríos,1990
Armando Valles,1990
Fernando Valles,1990
José Vilchis,1990
Nicanor Villarreal,1990
Zagdbazaryn Davaanyam,1990
Joseph Crovetto,1990
Michel Porasso,1990
Cornelus Becker,1990
Michel Biet,1990
Reinier Blom,1990
Jan Bolt,1990
Klaas Boot,1990
Emanuel Brouwer,1990
Jan de Boer,1990
Abraham d'Oliveira,1990
Johann Flemer,1990
Isidore Goudeket,1990
Johannes Göckel,1990
Mozes Jacobs,1990
Dirk Janssen,1990
Jan Kieft,1990
Salomon Konijn,1990
Hugo Licher,1990
Elias Melkman,1990
Abraham Mok,1990
Johannes Posthumus,1990
Willibrordus Pouw,1990
Johan Schmitt,1990
Jonas Slier,1990
Johannes Stikkelman,1990
Hendricus Thijsen,1990
Pieter van Dam,1990
Jacobus van der Vinden,1990
Constantijn van Daalen,1990
Gerardus Wesling,1990
Israel Wijnschenk,1990
Isak Abrahamsen,1990
Arthur Amundsen,1990
Jørgen Andersen,1990
Otto Authén,1990
Gustav Bayer,1990
Hans Beyer,1990
Hartmann Bjørnson,1990
Jørgen Bjørnstad,1990
Asbjørn Bodahl,1990
Hermann Bohne,1990
Georg Brustad,1990
Oskar Bye,1990
Eilert Bøhm,1990
Trygve Bøyesen,1990
Conrad Christensen,1990
Ingolf Davidsen,1990
Haakon Endreson,1990
Alfred Engelsen,1990
Oscar Engelstad,1990
Marius Eriksen,1990
Jakob Erstad,1990
Harald Færstad,1990
Finn Gjertsen,1990
Sverre Grøner,1990
Harald Halvorsen,1990
Aksel Hansen,1990
Herman Helgesen,1990
Peter Hol,1990
Eugen Ingebretsen,1990
Olaf Ingebretsen,1990
Ole Iversen,1990
Olaf Jacobsen,1990
Mathias Jamtvedt,1990
Erling Jensen,1990
Thor Jensen,1990
Per Jespersen,1990
Otto Johannessen,1990
Sigurd Johannessen,1990
Georg Johansen,1990
Johan Anker Johansen,1990
Bjarne Johnsen,1990
Sigurd Jørgensen,1990
Nicolai Kiær,1990
Carl Klæth,1990
Magne Kleiven,1990
Arne Knudsen,1990
Knud Knudsen,1990
Trygve Kristoffersen,1990
Thor Larsen,1990
Rolf Lefdahl,1990
Hans Lem,1990
Alf Lie,1990
Odd Lie,1990
Rolf Lie,1990
Tore Lie,1990
Tor Lund,1990
Ernst Madland,1990
Petter Martinsen,1990
Per Mathiesen,1990
Anders Moen,1990
Henrik Nielsen,1990
Alf Nørgaard,1990
Alf Olsen,1990
Frithjof Olsen,1990
Oscar Olstad,1990
Jacob Opdahl,1990
Nils Opdahl,1990
Edvin Paulsen,1990
Carl Alfred Pedersen,1990
Paul Pedersen,1990
Bjarne Pettersen,1990
Robert Sjursen,1990
Realf Robach,1990
Arthur Rydstrøm,1990
Frithjof Sælen,1990
Øistein Schirmer,1990
Georg Selenius,1990
Sigvard Sivertsen,1990
Bjørn Skjærpe,1990
John Skrataas,1990
Sigurd Smebye,1990
Harald Smedvik,1990
Flemming Solberg,1990
Wilhelm Steffensen,1990
Åge Storhaug,1990
Andreas Strand,1990
Einar Strøm,1990
Olav Sundal,1990
Olaf Syvertsen,1990
Gabriel Thorstensen,1990
Thomas Thorstensen,1990
Torleif Torkildsen,1990
Reidar Tønsberg,1990
Nils Voss,1990
Lauritz Wigand-Larsen,1990
Harald Wigaard,1990
Alf Aanning,1990
Karl Aas,1990
Terry Sale,1990
Ernesto Beren,1990
Norman Henson,1990
Demetrio Pastrana,1990
Fortunato Payao,1990
Grzegorz Ciastek,1990
Paweł Gaca,1990
Paweł Gawron,1990
Andrzej Gonera,1990
Ernest Hawełek,1990
Jan Jankowicz,1990
Jerzy Jokiel,1990
Andrzej Konopka,1990
Jerzy Kruża,1990
Mikołaj Kubica,1990
Sylwester Kubica,1990
Wilhelm Kubica,1990
Alfred Kucharczyk,1990
Ryszard Kucjas,1990
Zdzisław Lesiński,1990
Marian Pieczka,1990
Krzysztof Potaczek,1990
Józef Rajnisz,1990
Aleksander Rokosa,1990
Szymon Sobala,1990
Jerzy Solarz,1990
Mieczysław Strzałka,1990
Paweł Świętek,1990
Andrzej Szajna,1990
Roman Tkaczyk,1990
Łukasz Uhma,1990
Waldemar Woźniak,1990
Mariusz Zasada,1990
José Filipe Abreu,1990
Raúl Caldeira,1990
Hermenegildo Candeias,1990
Víctor Colón,1990
Diego Lizardi,1990
Hélder Pinheiro,1990
Manuel Prazeres,1990
Manuel Robalo Gouveia,1990
Joaquim Granger,1990
Manuel Cardoso,1990
Cho Hun,1990
Cho Hun,1990
Han Gwang-Song,1990
Ho Yun-Hang,1990
Jo Jong-Ryol,1990
Kang Gwang-Song,1990
Kim Gwang-Jin,1990
Kim Song-Il,1990
Kim Song-Yu,1990
Li Song-Sob,1990
Li Su-Gil,1990
Pae Gil-Su,1990
Shin Heung-Do,1990
Sin Myong-Su,1990
Song Sun-Bong,1990
Andrei Abraham,1990
Ion Albert,1990
Eugen Balint,1990
Zoltan Balogh,1990
Carol Bedö,1990
Nicolae Bejenaru,1990
Mihai Borș,1990
Mihai Botez,1990
Romulus Bucuroiu,1990
Dan Burincă,1990
Anton Cadar,1990
Sorin Cepoi,1990
Ion Checicheș,1990
Gheorghe Condovici,1990
Alexandru Dan,1990
Francisc Drăghici,1990
Adrian Gal,1990
Ștefan Gal,1990
Aurelian Georgescu,1990
Mircea Gheorghiu,1990
Marius Gherman,1990
Dan Grecu,1990
Adrian Ianculescu,1990
Andrei Kerekeș,1990
Francisc Cociș,1990
Cristian Leric,1990
Aurel Loșniță,1990
Remus Ludu,1990
Iosif Matusec,1990
Petre Miclăuș,1990
Petre Mihăiuc,1990
Vasile Moldovan,1990
Emilian Necula,1990
Nicolae Oprescu,1990
Friedrich Orendi,1990
Gheorghe Păunescu,1990
Constantin Petrescu,1990
Valentin Pîntea,1990
Marian Rizan,1990
Nistor Șandro,1990
Adrian Sandu,1990
Iohan Schmidt,1990
Nicu Stroia,1990
Alexandru Szilaghi,1990
Kurt Szilier,1990
Robert Tăciulet,1990
Marius Tobă,1990
Gheorghe Tohăneanu,1990
Marius Urzică,1990
Ronnie Lombard,1990
Jack Wells,1990
Rolf Yelseth,1990
Aleksandr Akhyun,1990
Sergey Kharkov,1990
Nikolay Kryukov,1990
Semyon Kulikov,1990
Pavel Kushnikov,1990
Aleksey Nemov,1990
Yevgeny Podgorny,1990
Dmitry Trush,1990
Dmitry Vasilenko,1990
Aleksey Voropayev,1990
Fyodor Zabelin,1990
Norbert Dietrich,1990
Rolf Lauer,1990
Walter Müller,1990
Heinz Ostheimer,1990
Artur Schmitt,1990
Fred Wiedersporn,1990
Jože Kolman,1990
Maurizio Zonzini,1990
Walter Bach,1990
Albert Bachmann,1990
Ueli Bachmann,1990
Walter Beck,1990
Max Benker,1990
Meinrad Berchtold,1990
Robert Bretscher,1990
Max Brühwiler,1990
André Brüllmann,1990
Bruno Cavelti,1990
Charles Champaud,1990
Jules Ducret,1990
Fredi Egger,1990
Michael Engeler,1990
Hans Ettlin,1990
Hans Eugster,1990
Oscar Jeanfavre,1990
Fritz Feuz,1990
Ernst Fivian,1990
Karl Frei,1990
Franz Fäh,1990
Gody Fässler,1990
Philippe Gaille,1990
Ernst Gebendinger,1990
Daniel Giubellini,1990
Edwin Greutmann,1990
Hans Grieder,1990
Oliver Grimm,1990
Jack Günthard,1990
August Güttinger,1990
Jean Gutweniger,1990
Roland Hürzeler,1990
Hermann Hänggi,1990
Christian Kipfer,1990
Markus Lehmann,1990
Walter Lehmann,1990
Donghua Li,1990
Bernhard Locher,1990
Robert Lucy,1990
Eugen Mack,1990
Urs Meister,1990
Georges Miez,1990
Markus Müller,1990
Paul Müller,1990
Walter Müller,1990
Otto Pfister,1990
Marco Piatti,1990
Antoine Rebetez,1990
Michael Reusch,1990
Peter Rohner,1990
Flavio Rota,1990
Hans Schwarzentruber,1990
Adolf Spinnler,1990
Sepp Stalder,1990
Edi Steinemann,1990
Emil Studer,1990
Edy Thomi,1990
Melchior Thalmann,1990
Jean Tschabold,1990
Armin Vock,1990
Josef Walter,1990
Erich Wanner,1990
Melchior Wezel,1990
Carl Widmer,1990
Josef Wilhelm,1990
Daniel Wunderlin,1990
Sepp Zellweger,1990
Louis Zutter,1990
Fausto Acke,1990
Arvid Andersson,1990
Gösta Åsbrink,1990
Bengt Bengtsson,1990
Carl Bertilsson,1990
Per Bertilsson,1990
Fabian Biörck,1990
Helge Bäckander,1990
Carl Ehrenfried Carlberg,1990
Arne Carlsson,1990
Hjalmar Cedercrona,1990
Andreas Cervin,1990
Erik Charpentier,1990
Jean Cronstedt,1990
Rudolf Degermark,1990
Sture Ericsson,1990
Carl Folcker,1990
Sven Forssman,1990
Erik Granfelt,1990
Nils Granfelt,1990
Konrad Granström,1990
Helge Gustafsson,1990
Carl Hårleman,1990
Curt Hartzell,1990
Ture Hedman,1990
Arvid Holmberg,1990
Carl Holmberg,1990
Oswald Holmberg,1990
Anders Hylander,1990
Åke Häger,1990
Gunnar Höjer,1990
Hugo Jahnke,1990
Axel Janse,1990
Johan Jarlén,1990
Finn Johannesson,1990
Sven Johnson,1990
Gustaf Johnsson,1990
Rolf Johnsson,1990
Johan Jonasson,1990
Sven-Olof Jonsson,1990
Christer Jönsson,1990
Leif Koorn,1990
Boo Kullberg,1990
Sven Landberg,1990
Olle Lanner,1990
Karl Lindahl,1990
Stig Lindewall,1990
Evert Lindgren,1990
Anders Lindh,1990
Axel Ljung,1990
Osvald Moberg,1990
Bengt Morberg,1990
Per Nilsson,1990
Carl Martin Norberg,1990
Erik Norberg,1990
Tor Norberg,1990
Benkt Norelius,1990
Axel Norling,1990
Daniel Norling,1990
Gustaf Olson,1990
Frans Persson,1990
Erich Peters,1990
Leonard Peterson,1990
Sven Rosén,1990
Gustaf Rosenquist,1990
Nils Silfverskiöld,1990
Carl Silfverstrand,1990
Nils Sjöberg,1990
Axel Sjöblom,1990
Börje Stattin,1990
Yngve Stiernspetz,1990
Karl-Erik Svensson,1990
