name,born_year
Josef Epp,1920.0
Franz Feldinger,1928.0
Robert Fendler,1921.0
Franz Fuchsberger,1910.0
Otto Gollnhuber,1924.0
Bernhard Graubart,1888.0
Herbert Grohs,1931.0
Leopold Grundwald,1891.0
Erich Habitzl,1923.0
Willy Hahnemann,1914.0
Ernst Happel,1925.0
Hermann Hochleitner,1925.0
Max Hofmeister,1913.0
Ludwig Hussak,1883.0
Siegfried Joksch,1917.0
Edi Kainberger,1911.0
Karl Kainberger,1913.0
Josef Kaltenbrunner,1888.0
Martin Kargl,1912.0
Josef Kitzmüller,1912.0
Walter Kollmann,1932.0
Karl Kowanz,1926.0
Toni Krammer,1929.0
Anton Krenn,1911.0
Ladislaus Kurpiel,1883.0
Alfred Körner,1926.0
Adolf Laudon,1912.0
Franz Mandl,1916.0
Ernst Melchior,1920.0
Robert Merz,1887.0
Leopold Mikolasch,1920.0
Alois Müller,1890.0
Leopold Neubauer,1889.0
Fritz Nikolai,1925.0
Otto Noll,1882.0
Ernst Ocwirk,1926.0
Franz Pelikan,1925.0
Klement Steinmetz,1915.0
Jan Studnicka,1883.0
Erich Stumpf,1927.0
Gustav Blaha,1888.0
Karl Wahlmüller,1913.0
Josef Walter,1925.0
Franz Weber,1888.0
Walter Werginz,1913.0
Anton Wolf,1933.0
Félix Balyu,1891.0
Désiré Bastin,1900.0
Gustave Boesman,1899.0
Mathieu Bragard,1895.0
Pierre Braine,1900.0
Raymond Braine,1907.0
Jean Caudron,1895.0
Robert Coppée,1895.0
Jean De Bie,1892.0
Gérard Devos,1903.0
Marius Delbecque,
Georges De Spae,1900.0
Jan Diddens,1906.0
André Fierens,1898.0
Maurice Gillis,1897.0
Émile Hanse,1892.0
Georges Hebdin,1889.0
Nic Hoydonckx,1900.0
Raul Kelecom,
Rik Larnoe,1897.0
Jules Lavigne,1901.0
Marcel Leboutte,1880.0
Lucien Londot,1874.0
Jacques Moeschal,1900.0
Ernest Moreau de Melen,1879.0
Joseph Musch,1893.0
Eugène Neefs,
Fernand Nisot,1895.0
Gustave Pelgrims,1878.0
August Pelsmaeker,1899.0
Alphonse Renier,
August Ruyssevelt,1896.0
Achille Schelstraete,1897.0
Hilaire Spanoghe,1879.0
Armand Swartenbroeks,1892.0
Eric Thornton,1882.0
Florimond Van Halme,1895.0
Louis Van Hege,1889.0
Henk van Heuckelum,1879.0
Oscar Verbeeck,1891.0
Louis Versyp,1908.0
 Sissi,1967.0
 Didi,1963.0
 Nenê,1976.0
 Sônia,1968.0
 Pretinha,1975.0
 Formiga,1978.0
 Fanta,1966.0
 Marisa Nogueira,1966.0
 Suzy,1967.0
 Meg,1956.0
 Elane,1968.0
 Tânia Maranhão,1974.0
 Michael Jackson,1963.0
 Kátia Cilene,1977.0
Márcia Taffarel,1968.0
 Aloísio,1963.0
 Zózimo,1932.0
 Jorge,1946.0
 Valdir,1937.0
 Adésio,1933.0
 Andrade,1957.0
 Manoel Maria,1948.0
 Humberto,1934.0
 Batista,1955.0
 Edmar,1960.0
 Pinga,1965.0
 Édson,1930.0
 Caravetti,1945.0
Flávio Conceição,1974.0
 Rosemiro,1954.0
 Davi,1963.0
André Cruz,1968.0
Milton da Cruz,1957.0
 Getúlio,1947.0
 China,1939.0
 Abel Braga,1952.0
Manoel Costa,1953.0
 Júlio César,1956.0
 Terezo,1953.0
 Dary,1940.0
João Almeida,1947.0
 Jorginho,1964.0
 Mauro Cabeçâo,1955.0
 Brandão,1941.0
Chiquinho Castro,1941.0
 Toninho,1947.0
 Arnaldo,1947.0
 Gérson,1941.0
 Washington,1953.0
 Careca,1968.0
 Angélio,1953.0
 Romário,1966.0
 Milton,1961.0
 Deodato,1947.0
Roberto Dias,1943.0
Hélio Dias,1943.0
 João Paulo,1964.0
 Marinho,1957.0
 Zé Carlos Olímpico,1954.0
 Dutra,1948.0
 Nielsen,1952.0
 Luiz Henrique,1949.0
 Falcão,1953.0
 André Luiz,1959.0
 Celsinho,1950.0
 Neto,1966.0
 Zé Maria,1973.0
 Paulinho Ferreira,1940.0
 Marcelinho Paulista,1973.0
 Miguel,1949.0
 Rivaldo,1972.0
Fernando Ferretti,1949.0
 Chico Fraga,1954.0
 Nonô,1940.0
 Tecão,1952.0
 Rubens,1941.0
Rubens Galaxe,1952.0
Mauro Galvão,1961.0
 Bebeto,1964.0
 Tonho,1957.0
 Juninho Paulista,1973.0
 Luizão,1975.0
 Ronaldo,1974.0
 Dirceu,1952.0
 Santos,1955.0
 Kita,1958.0
 Ronaldo,1976.0
 Júnior,1954.0
 Roberto,1943.0
 Wanderley,1938.0
 Amaral,1973.0
 Zé Roberto,1945.0
 Erivelto,1954.0
 Carlos Alberto,1932.0
 Mattar,1944.0
 Eudes,1955.0
Cláudio Taffarel,1966.0
 Bolívar,1954.0
 Zé Elias,1976.0
 André Luiz,1974.0
 Jansen,1927.0
 Moreno,1948.0
 Edinho,1955.0
 Vavá,1934.0
 Fred,1949.0
 Roberto Dinamite,1954.0
 Osmar,1952.0
 Silvinho,1958.0
 Zé Luiz,1943.0
 Mura,1944.0
 Zé Carlos,1955.0
 Milton Bororó,1932.0
 Sávio,1974.0
 Larry,1932.0
 Plínio,1946.0
 Valdez,1943.0
 Décio,1941.0
 Humberto,1945.0
 Alberto Leguelé,1953.0
Ivo Soares,1938.0
 Gilmar,1959.0
 Carlos,1956.0
 Ademir,1960.0
 Chance,1949.0
 Narciso,1973.0
Paulo Santos,1960.0
 Batista,1961.0
 Aldair,1965.0
Geovani Silva,1964.0
 Roberto Carlos,1973.0
Ronaldo Moraes,1962.0
 Tião,1948.0
 Dida,1973.0
 Pedrinho Gaúcho,1953.0
 Edval,1954.0
 Jarbas,1957.0
 Mauro,1932.0
 China,1948.0
Rebecca Gilmore,1979.0
Mathew Helm,1980.0
 Vágner,1950.0
 Dunga,1963.0
 Chicão,1962.0
 Jurandir,1938.0
 Elizeu,1945.0
 Waldir,1925.0
 Adevaldo,1943.0
Luís Carlos Winck,1963.0
Stefan Abadzhiev,1934.0
Boris Apostolov,1925.0
Petar Argirov,1923.0
Boyan Byanov,1898.0
Georgi Hristakiev,1944.0
Aleksandar Hristov,1904.0
Atanas Mihaylov,1949.0
Kiril Hristov,1949.0
Spiro Debarski,1933.0
Todor Diev,1934.0
Ivan Dimitrov,1935.0
Yancho Dimitrov,1943.0
Tsvetan Veselinov,1947.0
Asparuh Donev,1945.0
Milko Gaydarski,1946.0
Ivaylo Georgiev,1942.0
Atanas Gerov,1945.0
Mihail Gyonin,1941.0
Hristo Iliev,1936.0
Georgi Tsvetkov,1947.0
Petar Ivanov,1903.0
Kiril Ivkov,1946.0
Dimitar Yakimov,1941.0
Krum Yanev,1929.0
Simeon Yankov,1899.0
Evgeni Yanchovski,1939.0
Petar Zhekov,1944.0
Georgi Eftimov,1931.0
Yordan Yosifov,1932.0
Stoyan Yordanov,1944.0
Kiril Yovovich,1905.0
Stoyan Kitov,1938.0
Ivan Kolev,1930.0
Nikola Kovachev,1934.0
Dimitar Largov,1936.0
Manol Manolov,1925.0
Konstantin Maznikov,1905.0
Geno Mateev,1903.0
Dimitar Mutafchiev,1903.0
Nikola Mutafchiev,1904.0
Georgi Yordanov Naydenov,1936.0
Georgi Spirov Naydenov,1931.0
Georgi Dimitrov,1931.0
Milcho Goranov,1928.0
Todor Nikolov,1945.0
Panayot Panayotov,1930.0
Traycho Petkov,1923.0
Ivan Radoev,1901.0
Kiril Rakarov,1932.0
Apostol Sokolov,1917.0
Stefan Bozhkov,1923.0
Dimitar Milanov,1928.0
Gavril Stoyanov,1929.0
Georgi Vasilev,1945.0
Todor Vladimirov,1895.0
Ivan Zafirov,1947.0
Garry Ayre,1953.0
Bob Bolitho,1952.0
Jack Brand,1953.0
Ian Bridge,1959.0
John Catliff,1965.0
John Connor,1953.0
Jimmy Douglas,1948.0
George Ducker,1871.0
Jack Fraser,1881.0
Ken Garraway,1956.0
John Gourlay,1872.0
Kevin Grant,1952.0
Gerry Gray,1961.0
Sandy Hall,1880.0
Paul James,1963.0
Albert Johnson,1880.0
Bobby Lane,1882.0
Tony Lawrence,1947.0
Bob Lenarduzzi,1955.0
Tino Lettieri,1957.0
Ernest Linton,1880.0
Gordon McDonald,1878.0
John McGrane,1953.0
Mike McLeneghan,1954.0
Wes McLeod,1957.0
Robin Megraw,1950.0
Dale Mitchell,1958.0
Terry Moore,1958.0
Dave Norman,1962.0
Randy Ragan,1959.0
Carl Rose,1952.0
Fred Steep,1874.0
Mike Sweeney,1959.0
Tom Taylor,1880.0
Ray Telford,1946.0
William Twaits,1878.0
Igor Vrablic,1965.0
Ken Whitehead,1955.0
Bruce Wilson,1951.0
Daniel Ahumada,1960.0
Justo Albornoz,1926.0
Óscar Alfaro,1904.0
Jaime Baeza,1962.0
Alejandro Carbonell,1905.0
Ernesto Chaparro,1901.0
Leonel Contreras,1961.0
Humberto Contreras,
Marco Figueroa,1962.0
Eduardo Furniel,1956.0
José García,1931.0
Rubén González,1927.0
Alejandro Hisis,1962.0
Juan Ibacache,1903.0
Fernando Jara,1930.0
Irenio Jara,1929.0
Luis Leal,1929.0
Sergio Marchant,1961.0
Alex Martínez,1959.0
Domingo Massaro,1927.0
Víctor Morales,1905.0
Luis Mosquera,1959.0
Alfredo Núñez,1960.0
José Olguín,1903.0
Juvenal Olmos,1962.0
Domingo Pillado,1928.0
Carlos Ramos,1958.0
Manuel Roa,1929.0
Guillermo Saavedra,1903.0
Fernando Santís,1958.0
Carlos Schnëeberger,1902.0
Guillermo Subiabre,1903.0
Arturo Torres,1906.0
Jaime Vásquez,1929.0
Jaime Vera,1963.0
Julio Vial,1933.0
Chen Yufeng,1970.0
Fan Yunjie,1972.0
Gao Hong,1967.0
Liu Ailing,1967.0
Liu Ying,1974.0
Shi Guihong,1968.0
Shui Qingxia,1966.0
Sun Qingmei,1966.0
Sun Wen,1973.0
Wang Liping,1973.0
Wei Haiying,1971.0
Wen Lirong,1969.0
Xie Huilin,1975.0
Zhao Lihong,1972.0
Yu Hongqi,1973.0
Chen Zhenhe,1906.0
Zou Wenzhi,1914.0
Zhang Jinhai,1917.0
Zhang Banglun,1919.0
Xie Wenliang,1925.0
Zhu Yongqiang,
Xu Yahui,1912.0
Duan Ju,1963.0
Feng Jingxiang,1907.0
Gao Sheng,1962.0
Guo Yijun,1963.0
Hou Rongsheng,1917.0
He Yingfen,1921.0
Ye Beihua,1907.0
Jia Xiuquan,1963.0
Liu Songsheng,1916.0
Li Tiansheng,1906.0
Li Huitang,1905.0
Li Hui,1960.0
Li Dahui,
Liu Haiguang,1963.0
Ma Lin,1962.0
Mai Chao,1964.0
Yan Shixin,1918.0
Bao Jiaping,1908.0
Sun Jinshun,1907.0
Song Lingsheng,1915.0
Tan Jiangbai,1911.0
Tang Yaodong,1962.0
Cao Guicheng,1911.0
Wang Baoshan,1963.0
Huang Meishun,1907.0
Xie Yuxin,1968.0
Zhang Huikang,1962.0
Zhang Xiaowen,1964.0
Zhu Bo,1960.0
Théophile Abega Mbida,1954.0
Ibrahim Aoudou,1955.0
Paul Bahoken,1955.0
Joseph-Antoine Bell,1954.0
Michel Bilamo,
Dagobert Dang,1958.0
François N'Doumbé,1954.0
Ernest Ebongué,1962.0
Eugène Ekéké,1960.0
Emmanuel Kundé,1956.0
Luc Mbassi,1957.0
Louis-Paul M'Fédé,1961.0
Roger Milla,1952.0
Isaac Sinkot,1954.0
Charles Toubé,1958.0
Víctor Hugo Aristizábal,1971.0
Alfredo Arango,1945.0
Faustino Asprilla,1969.0
Gabriel Berdugo,1947.0
Jorge Bermúdez,1971.0
Jairo Calanche,1970.0
Miguel Ángel Calero,1971.0
Álvaro Calle,1953.0
Omar Cañas,1969.0
Benjamín Cardona,1957.0
Geovanis Cassiani,1970.0
Ernesto Díaz,1952.0
Alfonso Escobar,1947.0
Fabio Espinosa,1948.0
Fernando Fiorillo,1956.0
Alexis García,1960.0
Gilberto García,1959.0
Radamel García,1957.0
Hernán Gaviria,1969.0
Domingo González,1951.0
Germán González,1947.0
Heberth González,1958.0
Dumas Guette,1952.0
Gabriel Hernández,1942.0
José Hernández,1956.0
Alfonso Jaramillo,1947.0
Decio López,1946.0
John Lozano,1972.0
Carlos Lugo,1953.0
Víctor Marulanda,1971.0
Carlos Molinares,1956.0
Gerardo Moncada,1949.0
Faryd Mondragón,1971.0
Luis Montaño,1950.0
Robeiro Moreno,1969.0
Jaime Morón,1950.0
Fabio Mosquera,1948.0
Óscar Muñoz,1949.0
Norman Ortiz,1947.0
Diego Osorio,1970.0
Pedro Ospina,1944.0
Víctor Pacheco,1974.0
Willington Ortiz,1952.0
Joaquín Pardo,1946.0
Norberto Peluffo,1958.0
Luis Pérez,1957.0
John Pérez,1970.0
Jorge Porras,1959.0
Otoniel Quintana,1946.0
Silvio Quintero,1950.0
Gustavo Restrepo,1969.0
Vicente Rebellón,1950.0
Rafael Reyes,1951.0
Heberth Ríos,1956.0
Antonio Rivas,1951.0
Orlando Rivas,1950.0
Astolfo Romero,1957.0
Gustavo Santa,1945.0
José Fernando Santa,1970.0
Álvaro Santamaría,1950.0
Pedro Sarmiento,1956.0
Luis Soto,1945.0
Javier Tamayo,1950.0
Ángel Torres,1952.0
Carlos Uribe,1969.0
Carlos Valencia,1953.0
Iván Valenciano,1972.0
Henry Viáfara,1953.0
Ramiro Viáfara,1947.0
Israel Viloria,1954.0
Minor Alpízar,1953.0
Roger Álvarez,1952.0
Omar Arroyo,1955.0
William Ávila,1956.0
Juan Cayasso,1961.0
Germán Chavarría,1959.0
Evaristo Coronado,1960.0
Enrique Díaz,1959.0
Luis Fernández,1960.0
Leonidas Flores,1965.0
Ricardo García,1955.0
Alejandro González,1955.0
Guillermo Guardia,1960.0
Francisco Hernández,1949.0
César Hines,1958.0
Carlos Jiménez,1954.0
Dennis Marshall,1959.0
Javier Masís,1953.0
Julio Morales,1957.0
Marvin Obando,1960.0
Helberth Quesada,1959.0
Enrique Rivers,1961.0
Marcos Rojas,1952.0
Luis Galagarza,1963.0
Carlos Santana,1953.0
Miguel Simpson,1955.0
Álvaro Solano,1961.0
Carlos Toppings,1953.0
Tomás Velásquez,1957.0
Jorge White,1956.0
René Bonora,1951.0
Julio Cepero,1953.0
Regino Delgado,1956.0
Luis Dreke,1953.0
José Luis Elejalde,1951.0
Roberto Espinosa,1959.0
Francisco Fariñas,1950.0
Roberto Frómeta,1955.0
Antonio Garcés,1950.0
Luis Hernández Cabrera,1959.0
Luis Hernández Heres,1949.0
Luis Holmaza,1949.0
Dagoberto Lara,1952.0
Miguel López,1949.0
Carlos Loredo,1951.0
Fermín Madera,1951.0
Calixto Martínez,1952.0
Jorge Massó,1950.0
Ramón Núñez,1953.0
Roberto Pereira,1952.0
Amado Povea,1955.0
José Francisco Reinoso,1950.0
Miguel Rivero,1952.0
Andrés Roldán,1950.0
Luis Sánchez,1952.0
Christina Bonde,1973.0
Birgit Christensen,1976.0
Kamma Flæng,1976.0
Rikke Holm,1972.0
Helle Jensen,1969.0
Lisbet Kolding,1965.0
Gitte Krogh,1977.0
Dorthe Larsen,1969.0
Annette Laursen,1975.0
Bonny Madsen,1967.0
Lene Madsen,1973.0
Anne Nielsen,1975.0
Christina Petersen,1974.0
Merete Pedersen,1973.0
Lene Terp,1973.0
Gunnar Aaby,1895.0
Flemming Ahlberg,1946.0
Bernhard Andersen,1892.0
Poul Andersen,1930.0
Peter Frank Andersen,1970.0
Marius Andersen,1885.0
Poul Andersen,1928.0
Søren Andersen,1970.0
Svend Andresen,1950.0
Keld Bak,1944.0
Paul Berth,1890.0
Steen Steensen Blicher,1899.0
Steen Blicher,1923.0
Harald Bohr,1887.0
Hjalmar Christoffersen,1889.0
John Danielsen,1939.0
Leo Dannin,1898.0
Ludwig Drescher,1881.0
Ronnie Ekelund,1972.0
Henning Enoksen,1935.0
Per Frandsen,1970.0
Henry From,1926.0
Christian Grøthan,1890.0
Heino Hansen,1947.0
Bent Hansen,1933.0
Hans Hansen,1944.0
Harald Hansen,1884.0
Jack Hansen,1947.0
Jens Peder Hansen,1927.0
John Hansen,1924.0
Jørgen Hansen,1925.0
Karl Aage Hansen,1921.0
Sophus Hansen,1889.0
Thomas Helveg,1971.0
Heinz Hildebrandt,1943.0
Viggo Jensen,1921.0
Jacob Kjeldbjerg Jensen,1969.0
Poul Jensen,1934.0
Ivan Jensen,1922.0
Jørgen Johansen,1928.0
Viggo Jørgensen,1899.0
Emil Jørgensen,1882.0
Niels Christian Jørgensen,1971.0
Kristen Nygaard Kristensen,1949.0
Michael Larsen,1969.0
Jacob Laursen,1971.0
August Lindgren,1883.0
Knud Lundberg,1920.0
Jens Christian Madsen,1970.0
Jens Madsen,1972.0
Kristian Middelboe,1881.0
Nils Middelboe,1887.0
Miklos Molnar,1970.0
Eigil Nielsen,1918.0
Flemming Nielsen,1934.0
Hans Christian Nielsen,1928.0
Harald Nielsen,1941.0
Lars Højer Nielsen,1970.0
Oscar Nielsen,1882.0
Poul Nielsen,1891.0
Peter Møller Nielsen,1972.0
Sophus Nielsen,1888.0
Svend Nielsen,1928.0
Alf Olsen,1893.0
Anton Olsen,1889.0
Knud Børge Overgaard,1918.0
Flemming Pedersen,1947.0
Poul Pedersen,1932.0
Axel Petersen,1887.0
Poul Erik Petersen,1927.0
Poul Eyvind Petersen,1921.0
Axel Pilmark,1925.0
Johannes Pløger,1922.0
Carl Aage Præst,1922.0
Leif Printzlau,1948.0
Bjørn Rasmussen,1885.0
Jørgen Rasmussen,1945.0
Max Rasmussen,1945.0
Mikael Rohde,1894.0
Per Røntved,1949.0
Holger Seebach,1922.0
Ivar Lykke,1889.0
Allan Simonsen,1952.0
Jørgen Leschly Sørensen,1922.0
Jørn Sørensen,1936.0
Erik Terkelsen,1926.0
Mogens Therkildsen,1940.0
Claus Thomsen,1970.0
Axel Tufvesson,1889.0
Stig Tøfting,1969.0
Tommy Troelsen,1940.0
Charles Buchwald,1880.0
Vilhelm Wolfhagen,1889.0
Sten Ziegler,1950.0
Dion Ørnvold,1921.0
Magdi Abdelghani,1959.0
Tamer Abdel Hamid,1971.0
Mohamed Youssef,1970.0
Tariq Selim,1937.0
Haysam Abouelw,1971.0
Mohammed Abou Habaga,1921.0
Taher Abou Zeid,1962.0
Raafat Attia,1934.0
Badawi Abdel Fattah,1940.0
Hamdi Badawi,1935.0
Hanafy Bastan,1922.0
Mimi Darwish,1942.0
Hassan Allouba,
Sayed El-Dhizui,1926.0
Amin El-Esnawi,1936.0
Rifaat El-Fanaguili,1936.0
Sharif El-Far,1929.0
Khaled El-Ghandour,1971.0
Mohamed El-Guindi,1920.0
Mahmoud El-Gohary,1938.0
Alaa El-Hamouly,1930.0
Mahmoud El-Khatib,1954.0
Adel El-Maamour,1955.0
Amr El-Hadidi,1969.0
Ibrahim El-Masry,1971.0
Ahmed Mekkawi,1923.0
Ahmed Nakhla,1971.0
Ali Kaf,1908.0
Mimi El-Sherbini,1937.0
Sami El-Sheshini,1972.0
Mohamed Omar,1958.0
Kamal Etman,1941.0
Mohamed Gamal,
Sayed Abaza,1897.0
Ali El-Hassani,1897.0
Gamil Osman,
Fouad Gamil,1897.0
Ahmed Moustafa,1940.0
Khalid Gadallah,1958.0
Gamil El-Zobair,
Shawki Gharib,1959.0
Ibrahim Halim,1910.0
Abdel Hamid Hamdi,
Abdel Salam Hamdy,1894.0
Badr Hamed,1960.0
Abdel Aziz El-Hammami,
Hamza Abdel Mawla,1923.0
Mahmoud Hassan,1943.0
Hassan El-Far,1912.0
Hussein Hegazi,1889.0
Adel Hekal,1934.0
Mohamed Helmi,1962.0
Abdel Galil Hamza,1923.0
Riskalla Henain,1903.0
Sayed Houda,1900.0
Mahmoud Houda,1899.0
Mohamed Salah Abo Greisha,1970.0
Moustafa Ibrahim,1970.0
Nader El-Sayed,1972.0
Moustafa Abdou,1953.0
Taha Ismail,1939.0
Abdel Aziz Kabil,1927.0
Akel Gadallah,1972.0
Yehia Nabil,1971.0
Hady Khashaba,1972.0
Fathi Khorshid,1937.0
Samir Qotb,1938.0
Labib Mahmoud,1907.0
Mohamed Latif,1909.0
Helmi Abou El-Maati,
Hussein Madkour,1919.0
Farouk Al-Sayid,1944.0
Tewfik Abdullah,1896.0
Moustafa Kamel Mansour,1914.0
Sayed Bulbul,1920.0
Mohamed Moussa,1925.0
Alaa Nabil,1962.0
Moussa El-Ezam,
Abdou Noshi,1939.0
Nabil Nosseir,1938.0
Zaki Osman,
Saad Rashed,1928.0
Yasser Rayan,1970.0
Mohamed Reda Hamad,1939.0
Mokhtar El-Tetsh,1905.0
Ali Riadh,1904.0
Moustafa Reyadh,1941.0
Mohamed Rifai,1939.0
Mohamed Rostam,
Moustafa Sadek,1972.0
Abdel-Karim Sakr,1921.0
Mahmoud Hassan Saleh,1962.0
Saleh Selim,1930.0
Ahmed Salem,
Ahmed Nagui Salem,1953.0
Mohamed El-Sayed,
Mohamed Seddik,1940.0
Mohamed Shahin,1942.0
Riadh Shawki,1893.0
Mohamed Shemais,
Fouad Sedki,1925.0
Mohamed Sedki,1961.0
Ahmed Soliman,
Emad Soliman,1959.0
Kamel Taha,1897.0
Moustafa Kamel Taha,1910.0
Wagih El-Kashef,1909.0
Gaber El-Soury,
Ibrahim Yakan,1900.0
Rabi Yassine,1960.0
Yehia Imam,1919.0
Abdel Halim Hassan,
Ibrahim Youssef,1959.0
Helmi Moustafa,1911.0
 Yaken,1934.0
Ángel Acevedo,1949.0
José Manuel Ángel,1948.0
Víctor Azúcar,1946.0
Guillermo Castro,1940.0
Sergio Méndez,1943.0
Juan Fernández,1941.0
Salvador Flamenco,1947.0
Mario Flores,1943.0
Mauricio González,1942.0
Juan Ramón Martínez,1948.0
Ricardo Martínez,1947.0
Edgar Morales,1940.0
José Quintanilla,1947.0
Roberto Rivas,1941.0
Mauricio Rodríguez,1945.0
José Ruano,1945.0
Jorge Vásquez,1945.0
Alberto Villalta,1947.0
 Chirri,1902.0
 Crispi,1948.0
 Cholín,1906.0
Ramón Alfonseda,1948.0
 Joaquín,1956.0
Marcos Alonso,1959.0
José Emilio Amavisca,1971.0
Patricio Arabolaza,1893.0
Agustín Aranzábal,1973.0
 Arconada,1954.0
 Trino,1902.0
Mariano Arrate,1892.0
 Artola,1895.0
 Asensi,1949.0
José Antonio Barrios,1948.0
 Belauste,1889.0
Goyo Benito,1946.0
Rafa Berges,1971.0
Paco Bermejo,1955.0
Paco Bienzobas,1909.0
 Robus,1897.0
 Sabino,1897.0
Paco Buyo,1958.0
Pedro Camus,1955.0
 Pasarín,1902.0
 Juani,1955.0
 Ciáurriz,1946.0
Sergio Corino,1974.0
Miguel de Andrés,1957.0
Iván de la Peña,1976.0
Domingo Zaldúa,1903.0
Santi Denia,1974.0
Ramón Eguiazábal,1896.0
Francisco Espíldora,1948.0
 Juanito,1961.0
 Abelardo,1970.0
Juan Fernández,1946.0
Albert Ferrer,1970.0
Roberto Fresnedoso,1973.0
Agustín Gajate,1958.0
Patxi Gamborena,1901.0
 Dani,1974.0
Óscar García,1973.0
 Garzón,1946.0
Moncho Gil,1897.0
 Juanito,1954.0
 Acedo,1898.0
 Raúl,1977.0
Ángel González,1958.0
 Antero,1901.0
 Carmelo,1898.0
 Grande,1947.0
Pep Guardiola,1971.0
Francisco Güerri,1959.0
Miguel Hernández,1970.0
Iñigo Idiakez,1973.0
 Idígoras,1953.0
 Igartua,1950.0
 Kiriki,1908.0
 Silverio,1897.0
 Jaén,1948.0
José María Jáuregui,1896.0
 Toni,1970.0
Aitor Karanka,1973.0
 Amadeo,1905.0
 Larraza,1903.0
 Lardín,1973.0
 Lasa,1971.0
 Legarreta,1903.0
 David,1956.0
Juanma López,1969.0
 Marculeta,1907.0
 Mariscal,1904.0
 Luis Enrique,1970.0
Gaizka Mendieta,1974.0
Andrés Mendieta,1945.0
 Mir,1956.0
 Monjardín,1903.0
Juan Luis Mora,1973.0
 Mora,1947.0
 Pichichi,1892.0
Fernando Morientes,1976.0
 Víctor Muñoz,1957.0
 Kiko,1972.0
Javi Navarro,1974.0
 Ochoa,1944.0
 Olmo,1954.0
 Urbano,1961.0
Gerardo Ortega,1947.0
 Ortuño,1945.0
 Otero,1893.0
 Pagaza,1894.0
José María Peña,1895.0
 Alfonso,1972.0
Vicente Piera,1903.0
 Pinilla,1971.0
 Pulido,1956.0
 Quincoces,1905.0
Quique Ramos,1956.0
Luis Regueiro,1908.0
Poli Rincón,1957.0
 Agustín,1959.0
 José Ignacio,1973.0
Isidro Sala,1940.0
 Samitier,1902.0
 Sanjosé,1952.0
 San José,1955.0
Tente Sánchez,1956.0
 Sancho,1896.0
 Saura,1954.0
 Sesúmaga,1898.0
Paco Soler,1970.0
Roberto Solozábal,1969.0
 Sietes,1974.0
 Cundi,1955.0
 Urquiaga,1958.0
 Vallana,1897.0
Joaquín Vázquez,1897.0
Gabriel Vidal,1969.0
 Esteban,1955.0
David Villabona,1969.0
 Vitoria,1956.0
Ricardo Zamora,1901.0
Manuel Zúñiga,1960.0
Eduard Ellmann,1902.0
Ernst Joll,1902.0
Harald Kaarman,1901.0
Elmar Kaljot,1901.0
August Lass,1903.0
Heinrich Paal,1895.0
Arnold Pihlak,1902.0
Bernhard Rein,1897.0
Otto Silber,1893.0
Oskar Üpraus,1898.0
Hugo-Eugen Väli,1902.0
Jouko Alila,1950.0
Veikko Asikainen,1918.0
Erik Beijar,1921.0
Juha Dahllund,1954.0
Ernst Grönlund,1902.0
Erkki Gustafsson,1912.0
Ari-Pekka Heikkinen,1957.0
Juha Helin,1954.0
Juhani Himanka,1956.0
Jalmari Holopainen,1892.0
Olli Isoaho,1960.0
Tomi Jalo,1958.0
William Kanerva,1902.0
Frans Karjagin,1909.0
Raimo Kuuluvainen,1955.0
Olavi Laaksonen,1921.0
Eino Lahti,1915.0
Aki Lahtinen,1958.0
Pentti Larvo,1906.0
Aatos Lehtonen,1914.0
Kalevi Lehtovirta,1928.0
Viljo Lietola,1888.0
Åke Lindman,1928.0
Knut Lund,1891.0
Gösta Löfgren,1891.0
Jarl Malmgren,1908.0
Stig-Göran Myntti,1925.0
Algoth Niska,1888.0
Artturi Nyyssönen,1892.0
Arvo Närvänen,1905.0
Vesa Pulliainen,1957.0
Nils Rikberg,1928.0
Juha Rissanen,1958.0
Aulis Rytkönen,1929.0
Paavo Salminen,1911.0
Jouko Soini,1956.0
Eino Soinio,1894.0
Olof Stolpe,1927.0
August Syrjäläinen,1891.0
Ari Tissari,1951.0
Hannu Turunen,1956.0
Jorma Vaihela,1925.0
Esko Valkama,1924.0
Teuvo Vilen,1953.0
Kari Virtanen,1958.0
Kurt Weckström,1911.0
Bror Wiberg,1890.0
Ragnar Wickström,1892.0
Jarl Öhman,1891.0
Georges-Henri Albert,1885.0
Pierre Allemane,1882.0
Loïc Amisse,1954.0
Ahmed Arab,1933.0
Marcel Artélésa,1938.0
William Ayache,1961.0
Louis Bach,1883.0
Henri Bard,1892.0
Bruno Baronchelli,1957.0
Raymond Baratto,1934.0
Jack Barreau,1923.0
Jean Batmale,1895.0
Patrick Battiston,1957.0
Édouard Baumann,1895.0
Georges Bayrou,1883.0
Michel Bibard,1958.0
Bernard Bienvenu,1920.0
Dominique Bijotat,1961.0
Charles Bilot,1883.0
Lucien Bochard,1925.0
Pierre Bodin,1934.0
Jacques Bohée,1929.0
Philippe Bonnardel,1899.0
Jérôme Bonnissel,1973.0
Jean-Baptiste Bordas,1938.0
Jean Boyer,1901.0
François Brisson,1958.0
Juste Brouzes,1894.0
Vincent Candela,1973.0
Fernand Canelle,1882.0
Marc-Kanyan Case,1942.0
Augustin Chantrel,1906.0
Pierre Chayriguès,1892.0
Claude Chazottes,1949.0
Gérard Coinçon,1939.0
Marius Colau,1922.0
